Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2023-03-13 17:56:21,174.49.26.190,85.58.185.209,18294,10038,UDP,491,Control,FTP,"Eum magni totam omnis dicta error consequuntur veritatis. In officiis aliquid tenetur tempore nobis.
Rerum ipsa reiciendis commodi quae. Aperiam eum modi enim fugiat suscipit.",77.33,Malware,Known Pattern A,Blocked,High,Veer Lalla,Mozilla/5.0 (Windows NT 5.0; csb-PL; rv:1.9.2.20) Gecko/8034-10-20 09:40:59 Firefox/3.8,Segment A,"Lucknow, Tamil Nadu",Firewall
2023-01-20 09:19:37,204.227.108.31,103.217.189.10,21728,38128,ICMP,382,Data,FTP,Iste labore doloribus iste hic nulla. Voluptate magni eum. Quia itaque asperiores iusto fuga quibusdam vel voluptate. Quia asperiores qui ullam fugiat dolor.,30.65,Intrusion,Known Pattern B,Blocked,Low,Ishita Kanda,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),Segment A,"Bongaigaon, Haryana",Firewall
2020-10-19 12:07:00,189.238.54.93,157.203.80.60,17274,43953,ICMP,699,Control,FTP,"Accusamus culpa nulla sapiente iste debitis. Et quod ab aliquam.
Aspernatur ipsam fugiat sint quae laboriosam dolorum. Nihil quae sed quia magnam voluptate quam.",6.59,Malware,Known Pattern B,Ignored,Low,Dharmajan Anne,Opera/9.13.(Windows NT 4.0; om-KE) Presto/2.9.186 Version/10.00,Segment C,"Aligarh, Odisha",Firewall
2021-11-14 11:27:50,83.109.242.5,68.26.141.8,28015,27537,TCP,1452,Data,HTTP,Sequi nisi nesciunt harum veritatis illum. Voluptatibus non minima porro id. Officiis quis ad eaque.,24.68,Intrusion,Known Pattern B,Logged,High,Elakshi Badal,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/54.0.800.0 Mobile/30H300 Safari/536.1",Segment B,"Dewas, Kerala",Server
2020-08-08 22:20:14,8.194.143.192,208.0.250.128,54785,14224,ICMP,313,Data,HTTP,Blanditiis exercitationem assumenda deleniti quam culpa natus commodi. Deleniti iure numquam pariatur sapiente occaecati.,36.02,DDoS,Known Pattern A,Ignored,Medium,Heer Saraf,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.852.0 Safari/532.0",Segment B,"Muzaffarnagar, Nagaland",Firewall
2022-12-01 17:14:27,115.251.234.116,179.69.12.209,9127,20919,TCP,1269,Control,FTP,"Quasi quidem hic impedit nam molestias quod. Laudantium iure quod consequatur.
Vero enim necessitatibus suscipit itaque tempora architecto. Voluptate nemo quis maiores.",76.09,Intrusion,Known Pattern A,Logged,Medium,Ela Kadakia,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),Segment B,"Bokaro, Kerala",Server
2022-03-05 08:51:38,164.64.152.96,2.154.59.101,18300,55945,UDP,540,Control,FTP,Ducimus quaerat provident ad repudiandae incidunt voluptas. Nam illo tempore atque.,57.27,DDoS,Known Pattern A,Blocked,Low,Samaira Jain,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/45.0.872.0 Safari/536.1",Segment B,"Nanded, Manipur",Firewall
2022-07-17 14:21:28,33.116.224.146,214.232.73.182,8469,24598,TCP,283,Control,HTTP,"Sed culpa ipsa nam doloribus officiis quam. Ipsum cumque cum. Occaecati velit cupiditate similique exercitationem vero.
Fuga nesciunt asperiores numquam.",0.92,Malware,Known Pattern A,Ignored,Medium,Anahita Dhawan,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2019-01-06 17:49:45 Firefox/11.0,Segment B,"Bijapur, Odisha",Server
2023-06-05 04:10:03,105.79.216.46,14.55.53.164,24166,3846,TCP,1163,Control,HTTP,"Unde optio veritatis saepe odio facere aperiam tenetur. Dolore non velit impedit.
Odio hic repellat natus asperiores. Enim odit ipsum sed.",6.33,Intrusion,Known Pattern B,Logged,Medium,Hunar Handa,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/43.0.837.0 Safari/536.1",Segment B,"Serampore, Arunachal Pradesh",Firewall
2021-05-02 09:43:19,168.200.151.100,22.247.177.18,59642,47400,ICMP,1396,Data,FTP,Excepturi iusto temporibus. Asperiores fuga placeat tenetur. Voluptates libero quo.,9.55,Intrusion,Known Pattern B,Logged,High,Jivin Shankar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_3; rv:1.9.5.20) Gecko/8510-01-26 21:55:13 Firefox/10.0,Segment A,"Muzaffarpur, Jharkhand",Server
2023-07-26 22:11:24,87.189.181.177,205.123.246.22,43812,62239,ICMP,777,Data,DNS,Temporibus et quasi temporibus dicta magnam ut facilis. Ipsam id magni laboriosam nihil. Modi harum molestias nemo ipsum.,65.0,DDoS,Known Pattern A,Blocked,Low,Kiara Chaudhry,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3733-03-14 13:34:26 Firefox/4.0,Segment C,"Pali, Mizoram",Firewall
2023-08-26 23:02:42,222.129.2.134,99.72.58.25,37639,54348,TCP,177,Control,DNS,Delectus aperiam eos possimus. Fugiat libero dignissimos dignissimos. Commodi hic sit pariatur quisquam consequatur. Quae perferendis consequatur et commodi reiciendis modi.,95.56,Malware,Known Pattern B,Blocked,High,Farhan Kamdar,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/48.0.818.0 Safari/535.1",Segment B,"Mathura, Goa",Firewall
2023-04-08 08:50:10,3.229.76.116,128.204.55.61,22415,17715,ICMP,147,Data,HTTP,At corrupti sapiente optio eaque et quis voluptatem. Ab illum quaerat nihil odio. Cum modi earum architecto ipsa.,74.0,Malware,Known Pattern B,Ignored,High,Sara Mani,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.0),Segment A,"Proddatur, Telangana",Server
2021-12-13 04:42:40,63.54.128.167,149.132.149.125,64510,55792,ICMP,820,Data,FTP,"Esse quisquam exercitationem. Provident nam sequi.
Pariatur facilis soluta ad. Maxime asperiores laborum ratione ullam repudiandae.",34.62,DDoS,Known Pattern B,Ignored,Low,Yuvaan Ramakrishnan,Opera/9.37.(X11; Linux i686; lt-LT) Presto/2.9.190 Version/10.00,Segment A,"Tezpur, Karnataka",Server
2021-02-05 08:56:33,115.31.145.158,58.192.208.52,39649,56889,TCP,352,Control,DNS,"Harum ipsa vel. Commodi autem consequuntur deleniti. Ducimus aut maiores ab hic odio veritatis.
Magni ipsam odit ad fugit adipisci. Deserunt doloribus deleniti natus. Cumque eligendi maiores nam.",6.78,Malware,Known Pattern B,Logged,Medium,Yuvaan Gulati,Mozilla/5.0 (Windows 98; wae-CH; rv:1.9.0.20) Gecko/6212-08-08 11:49:06 Firefox/3.8,Segment A,"Siwan, Meghalaya",Firewall
2021-01-16 12:50:44,13.196.31.143,81.202.167.183,25854,36279,TCP,798,Control,FTP,"Numquam ex nulla nesciunt veniam. Officia saepe recusandae commodi.
Deleniti temporibus deleniti ullam culpa mollitia. Totam rerum assumenda error sint.",8.1,Malware,Known Pattern B,Ignored,Medium,Yuvaan Wali,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.852.0 Safari/533.0",Segment A,"Madurai, Kerala",Firewall
2022-06-02 02:16:32,211.110.215.210,61.202.138.156,29505,55152,TCP,1213,Control,DNS,Vel rem sed omnis amet adipisci asperiores. Autem nostrum explicabo exercitationem necessitatibus praesentium molestias.,77.56,Malware,Known Pattern B,Ignored,High,Bhavin Srinivas,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ve-ZA) AppleWebKit/531.10.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.10.6",Segment B,"Bilaspur, Goa",Server
2021-12-12 01:25:54,22.32.97.146,51.112.11.98,43670,18236,ICMP,1156,Control,FTP,"Modi dolorum possimus. Aspernatur velit rerum molestias. Rem necessitatibus aperiam.
Repellendus officia vitae illum. Blanditiis recusandae recusandae in. Quae soluta ex.",63.5,Malware,Known Pattern B,Blocked,Low,Tarini Kata,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.823.0 Safari/531.0",Segment A,"Ambarnath, Maharashtra",Server
2022-04-25 19:16:45,43.90.159.175,6.239.70.235,54706,52444,UDP,531,Data,DNS,Id perferendis quas reiciendis perspiciatis neque commodi. Praesentium adipisci quo sapiente dolor aperiam laborum. Perspiciatis quo possimus laboriosam veritatis.,37.68,Intrusion,Known Pattern A,Blocked,High,Hrishita Bandi,Opera/8.44.(X11; Linux i686; zh-SG) Presto/2.9.165 Version/12.00,Segment C,"Hospet, Odisha",Firewall
2021-06-05 00:44:51,200.196.143.114,116.252.238.216,61937,32543,UDP,1117,Data,HTTP,Dolorum similique accusamus voluptate ut numquam maiores. Suscipit beatae culpa modi. Minus dignissimos at aliquam veritatis officia.,62.62,DDoS,Known Pattern A,Ignored,Medium,Chirag Chowdhury,Opera/9.84.(Windows NT 5.01; az-IN) Presto/2.9.184 Version/12.00,Segment B,"Kakinada, Tripura",Server
2023-05-11 14:06:04,44.89.210.93,24.219.130.113,51029,3002,TCP,626,Data,FTP,Nostrum provident natus quisquam quis nulla delectus. Perferendis autem nesciunt a occaecati consectetur.,92.5,Intrusion,Known Pattern A,Blocked,Low,Anay Mann,Opera/8.85.(Windows CE; iu-CA) Presto/2.9.162 Version/10.00,Segment C,"Bhilwara, Nagaland",Server
2022-08-23 08:37:24,220.56.75.14,121.144.161.128,36353,38927,UDP,1209,Data,FTP,Beatae sint illum. Omnis eaque asperiores quia temporibus aperiam perferendis. Fugiat alias laboriosam est architecto eum.,22.03,Malware,Known Pattern A,Ignored,Medium,Manjari Dayal,Opera/8.21.(Windows NT 5.1; st-ZA) Presto/2.9.183 Version/11.00,Segment B,"Tadepalligudem, Assam",Server
2023-04-03 08:40:08,193.22.113.61,103.75.18.250,35666,40132,TCP,1294,Data,FTP,Soluta voluptates eaque repudiandae quasi necessitatibus. Maxime modi error voluptatum officia voluptates dolor.,70.59,Intrusion,Known Pattern B,Ignored,High,Pari Kuruvilla,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1),Segment A,"Chittoor, Rajasthan",Server
2020-08-24 09:41:00,80.69.25.182,72.80.69.164,54773,25235,TCP,1472,Data,DNS,"Maiores expedita id saepe. Maxime blanditiis nisi illum autem.
Hic repellat sapiente provident excepturi fugit.",60.52,DDoS,Known Pattern B,Ignored,Medium,Madhav Vohra,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/62.0.886.0 Mobile/80T768 Safari/536.1",Segment A,"Gwalior, Uttar Pradesh",Server
2021-09-01 09:03:43,178.52.242.139,99.166.93.160,3749,34153,UDP,246,Data,FTP,"Exercitationem a illo iure ad nostrum. Repellat reprehenderit assumenda unde cupiditate et. Mollitia pariatur nulla minima animi quas. Adipisci enim ratione occaecati.
Et quo nobis deserunt minima.",24.41,Intrusion,Known Pattern B,Logged,High,Diya Rout,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Segment A,"Hospet, Gujarat",Firewall
2021-08-13 18:20:33,142.48.140.16,149.104.39.87,44386,8939,TCP,892,Control,FTP,Consectetur perferendis facilis nesciunt at nesciunt nam. In cum saepe odit mollitia. Laboriosam enim qui facilis.,97.26,DDoS,Known Pattern A,Ignored,Medium,Anvi Kala,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/13.0.875.0 Safari/533.2",Segment C,"Bardhaman, Rajasthan",Server
2022-08-12 13:41:24,31.65.150.31,103.49.136.99,12260,1659,ICMP,634,Data,DNS,"Aliquid ratione sit consequatur.
Aut nostrum cupiditate accusamus facere eius. Iste odio harum expedita suscipit magni ea.
Qui porro fuga amet.",6.76,DDoS,Known Pattern A,Ignored,Medium,Nirvaan Gola,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.13.1 (KHTML, like Gecko) Version/4.1 Safari/534.13.1",Segment B,"Vadodara, Rajasthan",Firewall
2023-01-25 00:10:44,35.51.34.172,178.181.250.0,34450,40269,TCP,1324,Control,FTP,Minus consequuntur suscipit fugiat quas a voluptatibus. Eos ex dolores tempore ratione expedita impedit sint. Commodi quam illo ducimus.,45.9,DDoS,Known Pattern B,Blocked,Low,Gokul Singh,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; fo-FO) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.25.5",Segment C,"Hospet, Uttar Pradesh",Server
2021-03-17 15:38:59,10.120.59.173,26.54.131.186,21691,52479,UDP,137,Control,HTTP,"Dolorem vero quod nemo. Eos fugit natus voluptates quisquam deserunt quos.
Nisi eius necessitatibus ab quibusdam id repellendus deserunt. A cumque sequi facere. Vel maxime esse quidem possimus dolor.",42.81,Malware,Known Pattern A,Logged,High,Samar Karnik,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.0),Segment B,"Aligarh, Kerala",Server
2020-09-21 16:54:07,49.218.98.88,120.82.139.136,4510,44816,UDP,184,Control,HTTP,Veniam soluta ipsam nesciunt quibusdam modi animi occaecati. Minus vel iure nobis. Laborum deserunt ullam animi odio temporibus fuga.,13.5,Malware,Known Pattern B,Logged,Low,Ahana  Madan,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/3.0),Segment A,"Munger, Uttarakhand",Firewall
2020-11-19 22:13:14,185.134.78.73,16.28.200.66,14894,59334,UDP,1412,Control,HTTP,Pariatur unde nisi nobis. Odio delectus dolorum accusamus in. Ex aspernatur labore minima commodi.,35.14,Intrusion,Known Pattern A,Ignored,Medium,Ryan Dyal,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/51.0.870.0 Safari/536.2",Segment B,"Vadodara, Mizoram",Server
2023-06-26 19:12:03,36.142.67.165,194.230.93.76,58164,59695,UDP,1229,Control,DNS,Hic ratione neque quas incidunt perferendis quod. Eum eveniet nemo ipsam voluptatum sint. Dignissimos sed sint perspiciatis.,63.38,DDoS,Known Pattern A,Logged,Medium,Samaira Golla,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_9) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.821.0 Safari/533.1",Segment A,"Bhopal, Odisha",Server
2021-03-15 04:20:57,213.220.112.237,80.166.23.12,10248,9974,ICMP,582,Data,HTTP,"Ea doloribus veritatis cumque quaerat. Est itaque aliquam nobis quod.
Dignissimos reiciendis ratione facere voluptatibus delectus recusandae. Labore provident minima dignissimos beatae sequi ea.",15.92,DDoS,Known Pattern A,Ignored,Low,Samarth Rege,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; eo-US) AppleWebKit/532.10.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.10.1",Segment C,"Kottayam, Odisha",Server
2020-10-16 13:05:10,31.78.102.5,141.114.122.65,26602,28458,TCP,179,Control,FTP,Reprehenderit aperiam magni iste. Placeat consequatur sed sint error. Quia consectetur accusamus excepturi voluptas dolor.,46.93,Intrusion,Known Pattern A,Blocked,Low,Nitara Kota,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),Segment B,"Purnia, Madhya Pradesh",Firewall
2021-12-06 09:04:37,53.253.178.136,205.217.191.245,45345,58002,TCP,801,Data,FTP,Assumenda excepturi asperiores fugiat nesciunt ipsum dolore rerum. Mollitia aperiam illo placeat. Odit dolore cumque beatae laborum dignissimos qui. Dolorem quam unde officiis minima aperiam.,19.19,Intrusion,Known Pattern B,Logged,High,Romil Balay,Mozilla/5.0 (Windows CE; aa-ER; rv:1.9.2.20) Gecko/9766-12-28 23:02:16 Firefox/3.8,Segment C,"Anantapur, Kerala",Server
2023-06-15 21:50:15,147.35.163.226,45.33.176.134,49042,56967,TCP,287,Control,HTTP,Error ipsa maxime. Architecto officiis quasi. Voluptatem ratione saepe voluptatibus aliquid libero.,94.77,Intrusion,Known Pattern B,Logged,Low,Ojas Mannan,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/33.0.884.0 Safari/531.0",Segment B,"Ahmednagar, Gujarat",Firewall
2021-11-29 09:33:47,95.222.95.109,165.36.179.227,55900,30098,ICMP,979,Data,FTP,"Quisquam vero nam. Nobis deserunt consectetur.
Quibusdam accusantium dolor sapiente consequuntur molestiae. Fugiat fugit eum. Quaerat doloremque assumenda voluptatibus.",1.39,Malware,Known Pattern A,Blocked,Medium,Ranbir Thaker,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/57.0.801.0 Mobile/12I182 Safari/533.1",Segment C,"Berhampur, Karnataka",Firewall
2022-01-28 13:02:49,184.68.45.108,122.6.237.73,49808,35000,ICMP,121,Control,HTTP,Suscipit facere minus corrupti delectus iure facere. Ipsam error ut voluptatibus assumenda eum consequuntur veritatis.,38.21,Intrusion,Known Pattern B,Ignored,Low,Chirag Baria,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/52.0.877.0 Safari/532.1",Segment C,"Jalgaon, Nagaland",Firewall
2020-03-19 11:35:22,26.182.49.36,167.235.140.45,29007,62707,ICMP,1100,Data,DNS,Quis modi porro quis ab suscipit. In dolor nisi distinctio.,24.03,Intrusion,Known Pattern B,Logged,Low,Rasha Virk,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.37.2 (KHTML, like Gecko) Version/4.0.4 Safari/533.37.2",Segment A,"Mau, Nagaland",Firewall
2023-05-20 23:03:13,42.141.52.62,209.178.73.10,33251,32226,ICMP,550,Data,FTP,"Culpa id laudantium aperiam. Unde corrupti repellat architecto. Nesciunt dolorum itaque vitae corporis modi porro.
Ad commodi error harum corporis in. Sapiente odio dolorum tempore dolor at.",73.39,Intrusion,Known Pattern B,Logged,High,Kanav Chada,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/55.0.832.0 Safari/536.1",Segment C,"Tadepalligudem, Uttar Pradesh",Server
2020-11-25 07:44:19,188.184.77.91,146.213.118.93,65473,57498,ICMP,513,Control,FTP,Omnis expedita architecto blanditiis saepe pariatur nam.,58.75,DDoS,Known Pattern A,Logged,Low,Nakul Goel,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6; rv:1.9.3.20) Gecko/2274-02-03 15:47:10 Firefox/3.6.4,Segment C,"Muzaffarpur, Maharashtra",Server
2022-06-11 03:17:40,211.134.18.35,145.28.53.190,56757,61688,ICMP,945,Data,FTP,Dolores eos commodi id magnam. Mollitia quos earum tempora. Accusantium sunt laudantium consectetur sapiente soluta qui dolores. Minus delectus voluptas libero.,36.97,DDoS,Known Pattern B,Ignored,Medium,Yakshit Vohra,Opera/9.52.(Windows NT 4.0; szl-PL) Presto/2.9.179 Version/10.00,Segment C,"Nizamabad, Haryana",Firewall
2022-04-04 12:25:32,182.105.90.19,129.24.186.201,58964,59857,ICMP,699,Control,DNS,"Aliquam ipsa unde ab molestias qui ab. Totam ipsum esse debitis laudantium dolorum fuga.
Ipsam veniam labore sapiente. Doloremque dolorum necessitatibus. Quos excepturi unde dolorem rerum molestias.",59.57,DDoS,Known Pattern A,Logged,Medium,Kavya Saha,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/4.1),Segment B,"Dehri, Kerala",Server
2022-05-03 23:07:52,119.186.94.252,12.45.237.222,62083,40809,ICMP,1044,Control,FTP,"Eveniet deleniti at laudantium deserunt soluta. Quas fugiat ducimus culpa eaque eum odio. Necessitatibus pariatur et.
Nam tempora magni.",3.69,DDoS,Known Pattern A,Logged,Low,Hiran Kurian,Opera/8.94.(Windows NT 4.0; cs-CZ) Presto/2.9.190 Version/12.00,Segment B,"Raichur, Sikkim",Server
2022-06-27 06:55:14,196.1.174.99,10.228.123.12,28529,25080,ICMP,951,Data,HTTP,"Beatae nostrum hic deserunt tenetur. Hic libero doloremque quas qui maxime quo. Iusto voluptates nisi quibusdam.
Sit eaque delectus facilis.",26.3,Malware,Known Pattern B,Blocked,Low,Indranil Thaman,Opera/8.13.(X11; Linux x86_64; sk-SK) Presto/2.9.180 Version/12.00,Segment C,"Kalyan-Dombivli, Nagaland",Server
2022-11-20 08:49:37,42.232.107.30,128.250.148.108,10687,12474,UDP,950,Control,HTTP,Ullam deserunt iste enim voluptas. Praesentium ipsum nemo tempore ullam.,77.33,DDoS,Known Pattern B,Ignored,High,Anya Batta,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.0),Segment B,"Sambalpur, Uttar Pradesh",Firewall
2020-07-20 21:32:29,182.67.220.159,198.205.187.28,63308,49113,UDP,343,Control,DNS,"Dolorem sapiente perspiciatis odit necessitatibus. Molestias rerum cupiditate quod omnis iusto dolore.
Magnam neque dicta consequatur eum non voluptates.",46.89,DDoS,Known Pattern A,Logged,Medium,Raunak Deol,Mozilla/5.0 (Windows NT 4.0; as-IN; rv:1.9.1.20) Gecko/6214-05-04 13:37:13 Firefox/3.6.20,Segment A,"Sambhal, Assam",Firewall
2023-09-27 03:23:44,172.239.153.170,43.150.189.12,27436,34064,TCP,849,Data,HTTP,"Consequuntur dolorum numquam necessitatibus vel nihil.
Libero vero soluta eos nemo recusandae. Eos ut a.",86.88,DDoS,Known Pattern B,Ignored,Low,Yuvraj  Banerjee,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.860.0 Safari/532.1",Segment C,"Jalna, Uttarakhand",Server
2021-03-06 02:26:44,168.240.157.254,61.224.184.10,59903,27652,TCP,171,Control,DNS,Assumenda unde incidunt officia eaque iusto corporis. Delectus cumque sed iusto libero enim velit minus. Ipsa dolore dolore iusto.,65.86,Intrusion,Known Pattern A,Logged,High,Misha Setty,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/4.1),Segment C,"Jehanabad, Punjab",Server
2020-11-30 06:38:37,32.177.6.10,159.168.213.16,14332,59073,ICMP,367,Control,FTP,At optio dicta accusantium ducimus adipisci. Amet distinctio perferendis iste enim repudiandae ullam inventore. Expedita tenetur nulla dolor optio. Quia quis qui.,57.08,DDoS,Known Pattern A,Logged,Medium,Navya Ben,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/20.0.856.0 Safari/532.1",Segment B,"Ranchi, Uttarakhand",Firewall
2023-07-11 15:59:56,182.20.107.229,121.22.216.37,60814,26341,UDP,1156,Control,FTP,Blanditiis in occaecati beatae provident. Consectetur nisi voluptate in nesciunt hic reiciendis. Quod est quia cupiditate facere fugiat quaerat.,21.01,DDoS,Known Pattern B,Ignored,High,Divit Bajaj,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/43.0.867.0 Safari/535.1",Segment B,"Miryalaguda, Gujarat",Firewall
